2025/06/09-21:47:10.808046,1749473230.808005064,41.83
2025/06/09-21:47:10.818193,1749473230.818143244,49.76
2025/06/09-21:47:10.828308,1749473230.828256294,51.96
2025/06/09-21:47:10.838423,1749473230.838370883,52.46
2025/06/09-21:47:10.848535,1749473230.848485313,50.50
2025/06/09-21:47:10.858647,1749473230.858596477,51.26
2025/06/09-21:47:10.868762,1749473230.868709321,53.34
2025/06/09-21:47:10.878876,1749473230.878824285,51.77
2025/06/09-21:47:10.888987,1749473230.888937696,50.25
2025/06/09-21:47:10.899099,1749473230.899048492,50.80
2025/06/09-21:47:10.909210,1749473230.909160789,49.44
2025/06/09-21:47:10.919321,1749473230.919271425,50.52
2025/06/09-21:47:10.929432,1749473230.929383340,49.53
2025/06/09-21:47:10.939544,1749473230.939494147,50.50
2025/06/09-21:47:10.949658,1749473230.949606039,52.36
2025/06/09-21:47:10.959770,1749473230.959719593,51.02
2025/06/09-21:47:10.969882,1749473230.969832255,50.03
2025/06/09-21:47:10.979994,1749473230.979943906,50.88
2025/06/09-21:47:10.990105,1749473230.990055467,50.23
2025/06/09-21:47:11.000216,1749473231.000166288,49.85
2025/06/09-21:47:11.010327,1749473231.010277888,49.78
2025/06/09-21:47:11.020438,1749473231.020388793,49.67
2025/06/09-21:47:11.030550,1749473231.030500484,50.17
2025/06/09-21:47:11.040662,1749473231.040611390,50.79
2025/06/09-21:47:11.050776,1749473231.050723738,53.10
2025/06/09-21:47:11.060886,1749473231.060837687,48.62
2025/06/09-21:47:11.070998,1749473231.070947934,50.13
2025/06/09-21:47:11.081109,1749473231.081059266,49.86
2025/06/09-21:47:11.091221,1749473231.091171014,50.77
2025/06/09-21:47:11.101333,1749473231.101283051,50.55
2025/06/09-21:47:11.111446,1749473231.111395174,51.25
2025/06/09-21:47:11.121557,1749473231.121507504,49.55
2025/06/09-21:47:11.131668,1749473231.131618112,50.84
2025/06/09-21:47:11.141781,1749473231.141730868,50.97
2025/06/09-21:47:11.151893,1749473231.151843426,50.22
2025/06/09-21:47:11.162003,1749473231.161954196,49.66
2025/06/09-21:47:11.172115,1749473231.172065465,50.30
2025/06/09-21:47:11.182226,1749473231.182176720,49.81
2025/06/09-21:47:11.192331,1749473231.192287940,43.96
2025/06/09-21:47:11.202443,1749473231.202392369,51.34
2025/06/09-21:47:11.212550,1749473231.212505026,45.76
2025/06/09-21:47:11.222661,1749473231.222612168,49.53
2025/06/09-21:47:11.232772,1749473231.232723109,49.79
2025/06/09-21:47:11.242884,1749473231.242834438,50.29
2025/06/09-21:47:11.252995,1749473231.252946112,49.52
2025/06/09-21:47:11.263107,1749473231.263056786,50.81
2025/06/09-21:47:11.273222,1749473231.273168728,53.32
2025/06/09-21:47:11.283335,1749473231.283283944,51.91
2025/06/09-21:47:11.293440,1749473231.293397493,43.25
2025/06/09-21:47:11.303554,1749473231.303502399,52.07
2025/06/09-21:47:11.313665,1749473231.313615516,49.75
2025/06/09-21:47:11.323777,1749473231.323727178,50.60
2025/06/09-21:47:11.333888,1749473231.333838478,50.27
2025/06/09-21:47:11.344000,1749473231.343950319,49.78
2025/06/09-21:47:11.354114,1749473231.354061624,52.62
2025/06/09-21:47:11.364225,1749473231.364174949,50.13
2025/06/09-21:47:11.374335,1749473231.374286277,48.74
2025/06/09-21:47:11.384447,1749473231.384396279,50.89
2025/06/09-21:47:11.394558,1749473231.394508549,50.40
2025/06/09-21:47:11.404669,1749473231.404619742,49.53
2025/06/09-21:47:11.414780,1749473231.414730912,49.82
2025/06/09-21:47:11.424891,1749473231.424841539,49.85
2025/06/09-21:47:11.435004,1749473231.434953003,51.09
2025/06/09-21:47:11.445113,1749473231.445064817,49.08
2025/06/09-21:47:11.455226,1749473231.455175626,50.55
2025/06/09-21:47:11.465335,1749473231.465286810,48.27
2025/06/09-21:47:11.475445,1749473231.475396494,49.43
2025/06/09-21:47:11.485558,1749473231.485506239,51.95
2025/06/09-21:47:11.495669,1749473231.495620048,49.79
2025/06/09-21:47:11.505780,1749473231.505731345,49.46
2025/06/09-21:47:11.515894,1749473231.515842398,52.26
2025/06/09-21:47:11.526005,1749473231.525955198,50.59
2025/06/09-21:47:11.536117,1749473231.536067711,49.40
2025/06/09-21:47:11.546228,1749473231.546178554,49.61
2025/06/09-21:47:11.556339,1749473231.556289965,49.37
2025/06/09-21:47:11.566451,1749473231.566400783,51.20
2025/06/09-21:47:11.576577,1749473231.576527816,49.90
2025/06/09-21:47:11.586688,1749473231.586639766,48.81
2025/06/09-21:47:11.596802,1749473231.596750128,52.37
2025/06/09-21:47:11.606912,1749473231.606863847,48.63
2025/06/09-21:47:11.617026,1749473231.616974575,51.83
2025/06/09-21:47:11.627138,1749473231.627087832,50.23
2025/06/09-21:47:11.637248,1749473231.637199538,49.13
2025/06/09-21:47:11.647359,1749473231.647309926,49.85
2025/06/09-21:47:11.657477,1749473231.657425917,52.01
2025/06/09-21:47:11.667592,1749473231.667541935,50.54
2025/06/09-21:47:11.677707,1749473231.677654650,52.80
2025/06/09-21:47:11.687819,1749473231.687769016,50.39
2025/06/09-21:47:11.697933,1749473231.697880481,52.73
2025/06/09-21:47:11.708044,1749473231.707994900,49.25
2025/06/09-21:47:11.718155,1749473231.718104927,50.36
2025/06/09-21:47:11.728266,1749473231.728216158,50.33
2025/06/09-21:47:11.738377,1749473231.738328235,49.40
2025/06/09-21:47:11.748486,1749473231.748438686,48.26
2025/06/09-21:47:11.758599,1749473231.758548512,50.79
2025/06/09-21:47:11.768709,1749473231.768659895,49.96
2025/06/09-21:47:11.778822,1749473231.778771364,51.31
2025/06/09-21:47:11.788933,1749473231.788884253,49.41
2025/06/09-21:47:11.799045,1749473231.798995201,50.09
2025/06/09-21:47:11.809158,1749473231.809105953,52.17
2025/06/09-21:47:11.819270,1749473231.819219720,51.01
2025/06/09-21:47:11.829381,1749473231.829331813,49.80
2025/06/09-21:47:11.839495,1749473231.839443332,52.36
2025/06/09-21:47:11.849607,1749473231.849557070,50.05
2025/06/09-21:47:11.859719,1749473231.859668991,50.70
2025/06/09-21:47:11.869829,1749473231.869780280,49.71
2025/06/09-21:47:11.879941,1749473231.879891709,49.83
2025/06/09-21:47:11.890050,1749473231.890002125,48.86
2025/06/09-21:47:11.900163,1749473231.900112676,51.26
2025/06/09-21:47:11.910275,1749473231.910225393,50.27
2025/06/09-21:47:11.920392,1749473231.920337195,54.87
2025/06/09-21:47:11.930502,1749473231.930453392,49.29
2025/06/09-21:47:11.940614,1749473231.940564352,49.70
2025/06/09-21:47:11.950725,1749473231.950675353,50.56
2025/06/09-21:47:11.960839,1749473231.960787460,51.65
2025/06/09-21:47:11.970950,1749473231.970900441,50.02
2025/06/09-21:47:11.981062,1749473231.981011912,50.47
2025/06/09-21:47:11.991172,1749473231.991123281,49.44
2025/06/09-21:47:12.001285,1749473232.001234302,51.28
2025/06/09-21:47:12.011397,1749473232.011347571,50.40
2025/06/09-21:47:12.021511,1749473232.021459903,51.27
2025/06/09-21:47:12.031621,1749473232.031573138,48.30
2025/06/09-21:47:12.041732,1749473232.041683204,49.45
2025/06/09-21:47:12.051847,1749473232.051796127,51.24
2025/06/09-21:47:12.061959,1749473232.061908448,50.80
2025/06/09-21:47:12.072072,1749473232.072020383,52.59
2025/06/09-21:47:12.082188,1749473232.082135199,52.98
2025/06/09-21:47:12.092300,1749473232.092249369,50.64
2025/06/09-21:47:12.102413,1749473232.102361502,51.91
2025/06/09-21:47:12.112523,1749473232.112474313,48.82
2025/06/09-21:47:12.122634,1749473232.122584627,50.16
2025/06/09-21:47:12.132746,1749473232.132695568,51.17
2025/06/09-21:47:12.142859,1749473232.142808715,50.92
2025/06/09-21:47:12.152971,1749473232.152920603,51.19
2025/06/09-21:47:12.163085,1749473232.163033265,51.84
2025/06/09-21:47:12.173197,1749473232.173145914,51.09
2025/06/09-21:47:12.183307,1749473232.183258730,49.23
2025/06/09-21:47:12.193419,1749473232.193369421,50.11
2025/06/09-21:47:12.203530,1749473232.203481293,49.53
